state,state_abbr,occupation,setting,median_annual_wage,projected_retirement_exit_rate_5y_pct,annual_openings_density_pct,shortage_pct_proxy,supply_index,demand_index,data_quality
Alabama,AL,RN,Hospitals,84240.0,39.9,5.58,30.4,69.6,78.9,modeled_fallback_bls_blocked
Alabama,AL,RN,Outpatient care,84240.0,39.9,5.58,12.04,69.6,64.9,modeled_fallback_bls_blocked
Alabama,AL,RN,Nursing facilities,84240.0,39.9,5.58,5.32,69.6,60.4,modeled_fallback_bls_blocked
Alabama,AL,LPN,Hospitals,56106.0,41.3,8.35,9.45,65.2,82.2,modeled_fallback_bls_blocked
Alabama,AL,LPN,Outpatient care,56106.0,41.3,8.35,17.42,65.2,85.0,modeled_fallback_bls_blocked
Alabama,AL,LPN,Nursing facilities,56106.0,41.3,8.35,37.63,65.2,89.5,modeled_fallback_bls_blocked
Alabama,AL,APRN,Hospitals,118845.0,39.9,8.54,12.82,65.6,84.8,modeled_fallback_bls_blocked
Alabama,AL,APRN,Outpatient care,118845.0,39.9,8.54,34.39,65.6,93.9,modeled_fallback_bls_blocked
Alabama,AL,APRN,Nursing facilities,118845.0,39.9,8.54,6.02,65.6,79.2,modeled_fallback_bls_blocked
Alaska,AK,RN,Hospitals,110448.0,39.9,5.58,22.15,77.9,70.7,modeled_fallback_bls_blocked
Alaska,AK,RN,Outpatient care,110448.0,39.9,5.58,8.77,77.9,56.7,modeled_fallback_bls_blocked
Alaska,AK,RN,Nursing facilities,110448.0,39.9,5.58,3.88,77.9,52.1,modeled_fallback_bls_blocked
Alaska,AK,LPN,Hospitals,73561.0,41.3,8.35,7.08,73.9,73.5,modeled_fallback_bls_blocked
Alaska,AK,LPN,Outpatient care,73561.0,41.3,8.35,13.05,73.9,76.3,modeled_fallback_bls_blocked
Alaska,AK,LPN,Nursing facilities,73561.0,41.3,8.35,28.2,73.9,80.8,modeled_fallback_bls_blocked
Alaska,AK,APRN,Hospitals,155819.0,39.9,8.54,9.59,74.3,76.1,modeled_fallback_bls_blocked
Alaska,AK,APRN,Outpatient care,155819.0,39.9,8.54,25.71,74.3,85.2,modeled_fallback_bls_blocked
Alaska,AK,APRN,Nursing facilities,155819.0,39.9,8.54,4.5,74.3,70.5,modeled_fallback_bls_blocked
Arizona,AZ,RN,Hospitals,93600.0,39.9,5.58,24.65,75.4,73.2,modeled_fallback_bls_blocked
Arizona,AZ,RN,Outpatient care,93600.0,39.9,5.58,9.76,75.4,59.2,modeled_fallback_bls_blocked
Arizona,AZ,RN,Nursing facilities,93600.0,39.9,5.58,4.32,75.4,54.6,modeled_fallback_bls_blocked
Arizona,AZ,LPN,Hospitals,62340.0,41.3,8.35,7.76,71.4,76.0,modeled_fallback_bls_blocked
Arizona,AZ,LPN,Outpatient care,62340.0,41.3,8.35,14.3,71.4,78.8,modeled_fallback_bls_blocked
Arizona,AZ,LPN,Nursing facilities,62340.0,41.3,8.35,30.9,71.4,83.3,modeled_fallback_bls_blocked
Arizona,AZ,APRN,Hospitals,132050.0,39.9,8.54,10.52,71.8,78.6,modeled_fallback_bls_blocked
Arizona,AZ,APRN,Outpatient care,132050.0,39.9,8.54,28.21,71.8,87.7,modeled_fallback_bls_blocked
Arizona,AZ,APRN,Nursing facilities,132050.0,39.9,8.54,4.94,71.8,73.0,modeled_fallback_bls_blocked
Arkansas,AR,RN,Hospitals,84240.0,39.9,5.58,30.4,69.6,78.9,modeled_fallback_bls_blocked
Arkansas,AR,RN,Outpatient care,84240.0,39.9,5.58,12.04,69.6,64.9,modeled_fallback_bls_blocked
Arkansas,AR,RN,Nursing facilities,84240.0,39.9,5.58,5.32,69.6,60.4,modeled_fallback_bls_blocked
Arkansas,AR,LPN,Hospitals,56106.0,41.3,8.35,9.45,65.2,82.2,modeled_fallback_bls_blocked
Arkansas,AR,LPN,Outpatient care,56106.0,41.3,8.35,17.42,65.2,85.0,modeled_fallback_bls_blocked
Arkansas,AR,LPN,Nursing facilities,56106.0,41.3,8.35,37.63,65.2,89.5,modeled_fallback_bls_blocked
Arkansas,AR,APRN,Hospitals,118845.0,39.9,8.54,12.82,65.6,84.8,modeled_fallback_bls_blocked
